Development Stage,Proportion,Location,Date,Strain
early active,0,HH,June 15-21,Aquaculture
late active,0.461538462,HH,June 15-21,Aquaculture
mature,0.538461538,HH,June 15-21,Aquaculture
spawning,0,HH,June 15-21,Aquaculture
reabsorbing,0,HH,June 15-21,Aquaculture
early active,0.076923077,SB,June 15-21,Aquaculture
late active,0.153846154,SB,June 15-21,Aquaculture
mature,0.769230769,SB,June 15-21,Aquaculture
spawning,0,SB,June 15-21,Aquaculture
reabsorbing,0,SB,June 15-21,Aquaculture
early active,0.3,RED,June 15-21,Aquaculture
late active,0.2,RED,June 15-21,Aquaculture
mature,0.4,RED,June 15-21,Aquaculture
spawning,0.1,RED,June 15-21,Aquaculture
reabsorbing,0,RED,June 15-21,Aquaculture
early active,0.25,PGB,June 15-21,Aquaculture
late active,0.5,PGB,June 15-21,Aquaculture
mature,0.166666667,PGB,June 15-21,Aquaculture
spawning,0.083333333,PGB,June 15-21,Aquaculture
reabsorbing,0,PGB,June 15-21,Aquaculture
early active,0.15,HH,July 8-13,Aquaculture
late active,0.5,HH,July 8-13,Aquaculture
mature,0.35,HH,July 8-13,Aquaculture
spawning,0,HH,July 8-13,Aquaculture
reabsorbing,0,HH,July 8-13,Aquaculture
early active,0.4,SB,July 8-13,Aquaculture
late active,0.1,SB,July 8-13,Aquaculture
mature,0.45,SB,July 8-13,Aquaculture
spawning,0.05,SB,July 8-13,Aquaculture
reabsorbing,0,SB,July 8-13,Aquaculture
early active,0.31,RED,July 8-13,Aquaculture
late active,0.06,RED,July 8-13,Aquaculture
mature,0.13,RED,July 8-13,Aquaculture
spawning,0.31,RED,July 8-13,Aquaculture
reabsorbing,0.19,RED,July 8-13,Aquaculture
early active,0,PGB,July 8-13,Aquaculture
late active,0.263157895,PGB,July 8-13,Aquaculture
mature,0.473684211,PGB,July 8-13,Aquaculture
spawning,0.157894737,PGB,July 8-13,Aquaculture
reabsorbing,0.105263158,PGB,July 8-13,Aquaculture
early active,0,HH,Aug 8-13,Aquaculture
late active,0.35,HH,Aug 8-13,Aquaculture
mature,0.25,HH,Aug 8-13,Aquaculture
spawning,0.15,HH,Aug 8-13,Aquaculture
reabsorbing,0.25,HH,Aug 8-13,Aquaculture
early active,0,SB,Aug 8-13,Aquaculture
late active,0.15,SB,Aug 8-13,Aquaculture
mature,0.25,SB,Aug 8-13,Aquaculture
spawning,0.35,SB,Aug 8-13,Aquaculture
reabsorbing,0.25,SB,Aug 8-13,Aquaculture
early active,0,RED,Aug 8-13,Aquaculture
late active,0,RED,Aug 8-13,Aquaculture
mature,0.06,RED,Aug 8-13,Aquaculture
spawning,0.06,RED,Aug 8-13,Aquaculture
reabsorbing,0.89,RED,Aug 8-13,Aquaculture
early active,0.05,PGB,Aug 8-13,Aquaculture
late active,0,PGB,Aug 8-13,Aquaculture
mature,0,PGB,Aug 8-13,Aquaculture
spawning,0.35,PGB,Aug 8-13,Aquaculture
reabsorbing,0.6,PGB,Aug 8-13,Aquaculture
